contig_489	1032	1033	1188.0
contig_489	1033	1034	1176.0
contig_489	1034	1035	755.0
contig_489	1035	1036	746.0
contig_489	1036	1037	730.0
contig_489	1037	1038	728.0
contig_489	1038	1039	644.0
contig_489	1039	1040	617.0
contig_489	1040	1041	445.0
contig_489	1041	1042	378.0
contig_489	1042	1043	433.0
contig_489	1043	1044	428.0
contig_489	1044	1045	429.0
contig_489	1045	1046	428.0
contig_489	1046	1047	424.0
contig_489	1047	1048	434.0
contig_489	1048	1049	415.0
contig_489	1049	1050	410.0
contig_489	1050	1051	409.0
contig_489	1051	1052	407.0
contig_489	1052	1053	404.0
contig_489	1053	1054	407.0
contig_489	1054	1055	414.0
contig_489	1055	1056	414.0
contig_489	1056	1057	413.0
contig_489	1057	1058	412.0
contig_489	1058	1059	412.0
contig_489	1059	1060	412.0
contig_489	1060	1061	412.0
contig_489	1061	1062	414.0
contig_489	1062	1063	414.0
contig_489	1063	1064	414.0
contig_489	1064	1065	420.0
contig_489	1065	1066	419.0
contig_489	1066	1067	419.0
contig_489	1067	1068	411.0
contig_489	1068	1069	422.0
contig_489	1069	1070	421.0
contig_489	1070	1071	421.0
contig_489	1071	1072	421.0
contig_489	1072	1073	421.0
contig_489	1073	1074	421.0
contig_489	1074	1075	420.0
contig_489	1075	1076	423.0
contig_489	1076	1077	418.0
contig_489	1077	1078	369.0
contig_489	1078	1079	365.0
contig_489	1079	1080	365.0
contig_489	1080	1081	341.0
contig_489	1081	1082	341.0
contig_489	1082	1083	338.0
contig_489	1083	1084	338.0
contig_489	1084	1085	346.0
contig_489	1085	1086	343.0
contig_489	1086	1087	343.0
contig_489	1087	1088	342.0
contig_489	1088	1089	342.0
contig_489	1089	1090	331.0
contig_489	1090	1091	343.0
contig_489	1091	1092	344.0
contig_489	1092	1093	395.0
contig_489	1093	1094	402.0
contig_489	1094	1095	402.0
contig_489	1095	1096	408.0
contig_489	1096	1097	408.0
contig_489	1097	1098	412.0
contig_489	1098	1099	499.0
contig_489	1099	1100	505.0
contig_489	1100	1101	540.0
contig_489	1101	1102	525.0
contig_489	1102	1103	545.0
contig_489	1103	1104	565.0
contig_489	1104	1105	565.0
contig_489	1105	1106	563.0
contig_489	1106	1107	614.0
contig_489	1107	1108	617.0
contig_489	1108	1109	658.0
contig_489	1109	1110	667.0
contig_489	1110	1111	676.0
contig_489	1111	1112	674.0
contig_489	1112	1113	665.0
contig_489	1113	1114	674.0
contig_489	1114	1115	666.0
contig_489	1115	1116	665.0
contig_489	1116	1117	667.0
contig_489	1117	1118	696.0
contig_489	1118	1119	709.0
contig_489	1119	1120	742.0
contig_489	1120	1121	731.0
contig_489	1121	1122	736.0
contig_489	1122	1123	755.0
contig_489	1123	1124	755.0
contig_489	1124	1125	764.0
contig_489	1125	1126	774.0
contig_489	1126	1127	784.0
contig_489	1127	1128	801.0
contig_489	1128	1129	823.0
contig_489	1129	1130	837.0
contig_489	1130	1131	826.0
contig_489	1131	1132	831.0
contig_489	1132	1133	832.0
contig_489	1133	1134	832.0
contig_489	1134	1135	826.0
contig_489	1135	1136	837.0
contig_489	1136	1137	858.0
contig_489	1137	1138	869.0
contig_489	1138	1139	875.0
contig_489	1139	1140	878.0
contig_489	1140	1141	893.0
contig_489	1141	1142	893.0
contig_489	1142	1143	904.0
contig_489	1143	1144	912.0
contig_489	1144	1145	933.0
contig_489	1145	1146	969.0
contig_489	1146	1147	963.0
contig_489	1147	1148	990.0
contig_489	1148	1149	995.0
contig_489	1149	1150	984.0
contig_489	1150	1151	982.0
contig_489	1151	1152	1012.0
contig_489	1152	1153	1019.0
contig_489	1153	1154	1022.0
contig_489	1154	1155	1043.0
contig_489	1155	1156	1048.0
contig_489	1156	1157	1054.0
contig_489	1157	1158	1054.0
contig_489	1158	1159	1048.0
contig_489	1159	1160	1066.0
contig_489	1160	1161	1070.0
contig_489	1161	1162	1075.0
contig_489	1162	1163	1075.0
contig_489	1163	1164	1075.0
contig_489	1164	1165	1075.0
contig_489	1165	1166	1087.0
contig_489	1166	1167	1088.0
contig_489	1167	1168	1094.0
contig_489	1168	1169	1092.0
contig_489	1169	1170	1096.0
contig_489	1170	1171	1115.0
contig_489	1171	1172	1113.0
contig_489	1172	1173	1122.0
contig_489	1173	1174	1143.0
contig_489	1174	1175	1137.0
contig_489	1175	1176	1155.0
contig_489	1176	1177	1154.0
contig_489	1177	1178	1153.0
contig_489	1178	1179	1163.0
contig_489	1179	1180	1182.0
contig_489	1180	1181	1189.0
contig_489	1181	1182	1200.0
contig_489	1182	1183	1211.0
contig_489	1183	1184	1224.0
contig_489	1184	1185	1221.0
contig_489	1185	1186	1234.0
contig_489	1186	1187	1231.0
contig_489	1187	1188	1237.0
contig_489	1188	1189	1244.0
contig_489	1189	1190	1252.0
contig_489	1190	1191	1238.0
contig_489	1191	1192	1264.0
contig_489	1192	1193	1275.0
contig_489	1193	1194	1298.0
contig_489	1194	1195	1298.0
contig_489	1195	1196	1292.0
contig_489	1196	1197	1296.0
contig_489	1197	1198	1300.0
contig_489	1198	1199	1311.0
contig_489	1199	1200	1313.0
contig_489	1200	1201	1317.0
contig_489	1201	1202	1330.0
contig_489	1202	1203	1361.0
contig_489	1203	1204	1377.0
contig_489	1204	1205	1391.0
contig_489	1205	1206	1396.0
contig_489	1206	1207	1442.0
contig_489	1207	1208	1442.0
contig_489	1208	1209	1453.0
contig_489	1209	1210	1460.0
contig_489	1210	1211	1463.0
contig_489	1211	1212	1468.0
contig_489	1212	1213	1481.0
contig_489	1213	1214	1488.0
contig_489	1214	1215	1485.0
contig_489	1215	1216	1492.0
contig_489	1216	1217	1501.0
contig_489	1217	1218	1511.0
contig_489	1218	1219	1514.0
contig_489	1219	1220	1523.0
contig_489	1220	1221	1526.0
contig_489	1221	1222	1528.0
contig_489	1222	1223	1533.0
contig_489	1223	1224	1533.0
contig_489	1224	1225	1533.0
contig_489	1225	1226	1540.0
contig_489	1226	1227	1540.0
contig_489	1227	1228	1528.0
contig_489	1228	1229	1511.0
contig_489	1229	1230	1526.0
contig_489	1230	1231	1523.0
contig_489	1231	1232	1518.0
contig_489	1232	1233	1520.0
contig_489	1233	1234	1538.0
contig_489	1234	1235	1524.0
contig_489	1235	1236	1535.0
contig_489	1236	1237	1548.0
contig_489	1237	1238	1548.0
contig_489	1238	1239	1548.0
contig_489	1239	1240	1548.0
contig_489	1240	1241	1535.0
contig_489	1241	1242	1534.0
contig_489	1242	1243	1534.0
contig_489	1243	1244	1534.0
contig_489	1244	1245	1537.0
contig_489	1245	1246	1543.0
contig_489	1246	1247	1540.0
contig_489	1247	1248	1546.0
contig_489	1248	1249	1534.0
contig_489	1249	1250	1528.0
contig_489	1250	1251	1530.0
contig_489	1251	1252	1508.0
contig_489	1252	1253	1477.0
contig_489	1253	1254	1457.0
contig_489	1254	1255	1466.0
contig_489	1255	1256	1472.0
contig_489	1256	1257	1470.0
contig_489	1257	1258	1480.0
contig_489	1258	1259	1459.0
contig_489	1259	1260	1446.0
contig_489	1260	1261	1444.0
contig_489	1261	1262	1463.0
contig_489	1262	1263	1457.0
contig_489	1263	1264	1448.0
contig_489	1264	1265	1444.0
contig_489	1265	1266	1433.0
contig_489	1266	1267	1401.0
contig_489	1267	1268	1379.0
contig_489	1268	1269	957.0
contig_489	1269	1270	926.0
contig_489	1270	1271	921.0
contig_489	1271	1272	926.0
contig_489	1272	1273	934.0
contig_489	1273	1274	934.0
contig_489	1274	1275	934.0
contig_489	1275	1276	936.0
contig_489	1276	1277	936.0
contig_489	1277	1278	939.0
contig_489	1278	1279	957.0
contig_489	1279	1280	955.0
contig_489	1280	1281	943.0
contig_489	1281	1282	942.0
contig_489	1282	1283	940.0
contig_489	1283	1284	940.0
contig_489	1284	1285	939.0
contig_489	1285	1286	934.0
contig_489	1286	1287	934.0
contig_489	1287	1288	932.0
contig_489	1288	1289	918.0
contig_489	1289	1290	918.0
contig_489	1290	1291	714.0
contig_489	1291	1292	714.0
contig_489	1292	1293	710.0
contig_489	1293	1294	710.0
contig_489	1294	1295	702.0
contig_489	1295	1296	702.0
contig_489	1296	1297	702.0
contig_489	1297	1298	688.0
contig_489	1298	1299	683.0
contig_489	1299	1300	683.0
contig_489	1300	1301	683.0
contig_489	1301	1302	677.0
contig_489	1302	1303	673.0
contig_489	1303	1304	673.0
contig_489	1304	1305	673.0
contig_489	1305	1306	669.0
contig_489	1306	1307	666.0
contig_489	1307	1308	665.0
contig_489	1308	1309	665.0
contig_489	1309	1310	661.0
contig_489	1310	1311	661.0
contig_489	1311	1312	656.0
contig_489	1312	1313	655.0
contig_489	1313	1314	690.0
contig_489	1314	1315	691.0
contig_489	1315	1316	677.0
contig_489	1316	1317	677.0
contig_489	1317	1318	677.0
contig_489	1318	1319	675.0
contig_489	1319	1320	671.0
contig_489	1320	1321	661.0
contig_489	1321	1322	658.0
contig_489	1322	1323	655.0
contig_489	1323	1324	647.0
contig_489	1324	1325	646.0
contig_489	1325	1326	627.0
contig_489	1326	1327	623.0
contig_489	1327	1328	623.0
contig_489	1328	1329	614.0
contig_489	1329	1330	606.0
contig_489	1330	1331	599.0
contig_489	1331	1332	589.0
contig_489	1332	1333	580.0
contig_489	1333	1334	578.0
contig_489	1334	1335	574.0
contig_489	1335	1336	567.0
contig_489	1336	1337	567.0
contig_489	1337	1338	552.0
contig_489	1338	1339	547.0
contig_489	1339	1340	520.0
contig_489	1340	1341	518.0
contig_489	1341	1342	507.0
contig_489	1342	1343	506.0
contig_489	1343	1344	502.0
contig_489	1344	1345	502.0
contig_489	1345	1346	489.0
contig_489	1346	1347	482.0
contig_489	1347	1348	474.0
contig_489	1348	1349	474.0
contig_489	1349	1350	474.0
contig_489	1350	1351	470.0
contig_489	1351	1352	467.0
contig_489	1352	1353	404.0
contig_489	1353	1354	386.0
contig_489	1354	1355	360.0
contig_591	1355	1356	152.0
contig_591	1356	1357	153.0
contig_591	1357	1358	153.0
contig_591	1358	1359	153.0
contig_591	1359	1360	154.0
contig_591	1360	1361	161.0
contig_591	1361	1362	169.0
contig_591	1362	1363	169.0
contig_591	1363	1364	169.0
contig_591	1364	1365	169.0
contig_591	1365	1366	170.0
contig_591	1366	1367	173.0
contig_591	1367	1368	173.0
contig_591	1368	1369	181.0
contig_591	1369	1370	198.0
contig_591	1370	1371	201.0
contig_591	1371	1372	201.0
contig_591	1372	1373	202.0
contig_591	1373	1374	208.0
contig_591	1374	1375	209.0
contig_591	1375	1376	214.0
contig_591	1376	1377	222.0
contig_591	1377	1378	222.0
contig_591	1378	1379	222.0
contig_591	1379	1380	222.0
contig_591	1380	1381	223.0
contig_591	1381	1382	223.0
contig_591	1382	1383	241.0
contig_591	1383	1384	241.0
contig_591	1384	1385	245.0
contig_591	1385	1386	245.0
contig_591	1386	1387	245.0
contig_591	1387	1388	248.0
contig_591	1388	1389	248.0
contig_591	1389	1390	248.0
contig_591	1390	1391	248.0
contig_591	1391	1392	249.0
contig_591	1392	1393	249.0
contig_591	1393	1394	249.0
contig_591	1394	1395	278.0
contig_591	1395	1396	282.0
contig_591	1396	1397	282.0
contig_591	1397	1398	282.0
contig_591	1398	1399	282.0
contig_591	1399	1400	282.0
contig_591	1400	1401	288.0
contig_591	1401	1402	289.0
contig_591	1402	1403	289.0
contig_591	1403	1404	289.0
contig_591	1404	1405	289.0
contig_591	1405	1406	291.0
contig_591	1406	1407	291.0
contig_591	1407	1408	291.0
contig_591	1408	1409	291.0
contig_591	1409	1410	291.0
contig_591	1410	1411	291.0
contig_591	1411	1412	300.0
contig_591	1412	1413	316.0
contig_591	1413	1414	315.0
contig_591	1414	1415	322.0
contig_591	1415	1416	322.0
contig_591	1416	1417	322.0
contig_591	1417	1418	322.0
contig_591	1418	1419	324.0
contig_591	1419	1420	325.0
contig_591	1420	1421	325.0
contig_591	1421	1422	330.0
contig_591	1422	1423	346.0
contig_591	1423	1424	351.0
contig_591	1424	1425	351.0
contig_591	1425	1426	351.0
contig_591	1426	1427	350.0
contig_591	1427	1428	350.0
contig_591	1428	1429	350.0
contig_591	1429	1430	350.0
contig_591	1430	1431	350.0
contig_591	1431	1432	350.0
contig_591	1432	1433	354.0
contig_591	1433	1434	354.0
contig_591	1434	1435	361.0
contig_591	1435	1436	363.0
contig_591	1436	1437	364.0
contig_591	1437	1438	358.0
contig_591	1438	1439	358.0
contig_591	1439	1440	358.0
contig_591	1440	1441	358.0
contig_591	1441	1442	358.0
contig_591	1442	1443	358.0
contig_591	1443	1444	363.0
contig_591	1444	1445	363.0
contig_591	1445	1446	364.0
contig_591	1446	1447	365.0
contig_591	1447	1448	367.0
contig_591	1448	1449	369.0
contig_591	1449	1450	369.0
contig_591	1450	1451	369.0
contig_591	1451	1452	369.0
contig_591	1452	1453	368.0
contig_591	1453	1454	368.0
contig_591	1454	1455	375.0
contig_591	1455	1456	375.0
contig_591	1456	1457	375.0
contig_591	1457	1458	391.0
contig_591	1458	1459	391.0
contig_591	1459	1460	393.0
contig_591	1460	1461	393.0
contig_591	1461	1462	395.0
contig_591	1462	1463	394.0
contig_591	1463	1464	399.0
contig_591	1464	1465	399.0
contig_591	1465	1466	410.0
contig_591	1466	1467	404.0
contig_591	1467	1468	408.0
contig_591	1468	1469	408.0
contig_591	1469	1470	418.0
contig_591	1470	1471	424.0
contig_591	1471	1472	424.0
contig_591	1472	1473	433.0
contig_591	1473	1474	441.0
contig_591	1474	1475	433.0
contig_591	1475	1476	427.0
contig_591	1476	1477	433.0
contig_591	1477	1478	433.0
contig_591	1478	1479	448.0
contig_591	1479	1480	454.0
contig_591	1480	1481	457.0
contig_591	1481	1482	464.0
contig_591	1482	1483	465.0
contig_591	1483	1484	465.0
contig_591	1484	1485	455.0
contig_591	1485	1486	455.0
contig_591	1486	1487	455.0
contig_591	1487	1488	461.0
contig_591	1488	1489	461.0
contig_591	1489	1490	461.0
contig_591	1490	1491	460.0
contig_591	1491	1492	463.0
contig_591	1492	1493	467.0
contig_591	1493	1494	463.0
contig_591	1494	1495	449.0
contig_591	1495	1496	449.0
contig_591	1496	1497	453.0
contig_591	1497	1498	447.0
contig_591	1498	1499	447.0
contig_591	1499	1500	471.0
contig_591	1500	1501	452.0
contig_591	1501	1502	453.0
contig_591	1502	1503	460.0
contig_591	1503	1504	479.0
contig_591	1504	1505	496.0
contig_591	1505	1506	504.0
contig_591	1506	1507	554.0
contig_591	1507	1508	557.0
contig_591	1508	1509	563.0
contig_591	1509	1510	575.0
contig_591	1510	1511	576.0
contig_591	1511	1512	573.0
contig_591	1512	1513	575.0
contig_591	1513	1514	586.0
contig_591	1514	1515	589.0
contig_591	1515	1516	598.0
contig_591	1516	1517	598.0
contig_591	1517	1518	598.0
contig_591	1518	1519	598.0
contig_591	1519	1520	581.0
contig_591	1520	1521	577.0
contig_591	1521	1522	582.0
contig_591	1522	1523	582.0
contig_591	1523	1524	576.0
contig_591	1524	1525	577.0
contig_591	1525	1526	575.0
contig_591	1526	1527	589.0
contig_591	1527	1528	590.0
contig_591	1528	1529	596.0
contig_591	1529	1530	596.0
contig_591	1530	1531	602.0
contig_591	1531	1532	604.0
contig_591	1532	1533	600.0
contig_591	1533	1534	600.0
contig_591	1534	1535	601.0
contig_591	1535	1536	612.0
contig_591	1536	1537	606.0
contig_591	1537	1538	602.0
contig_591	1538	1539	602.0
contig_591	1539	1540	603.0
contig_591	1540	1541	605.0
contig_591	1541	1542	604.0
contig_591	1542	1543	604.0
contig_591	1543	1544	604.0
contig_591	1544	1545	587.0
contig_591	1545	1546	583.0
contig_591	1546	1547	583.0
contig_591	1547	1548	573.0
contig_591	1548	1549	580.0
contig_591	1549	1550	580.0
contig_591	1550	1551	585.0
contig_591	1551	1552	588.0
contig_591	1552	1553	577.0
contig_591	1553	1554	577.0
contig_591	1554	1555	580.0
contig_591	1555	1556	578.0
contig_591	1556	1557	578.0
contig_591	1557	1558	590.0
contig_591	1558	1559	600.0
contig_591	1559	1560	580.0
contig_591	1560	1561	581.0
contig_591	1561	1562	579.0
contig_591	1562	1563	579.0
contig_591	1563	1564	588.0
contig_591	1564	1565	574.0
contig_591	1565	1566	571.0
contig_591	1566	1567	573.0
contig_591	1567	1568	688.0
contig_591	1568	1569	661.0
contig_591	1569	1570	661.0
contig_591	1570	1571	655.0
contig_591	1571	1572	650.0
contig_591	1572	1573	666.0
contig_591	1573	1574	693.0
contig_591	1574	1575	716.0
contig_591	1575	1576	727.0
contig_591	1576	1577	928.0
contig_591	1577	1578	939.0
contig_591	1578	1579	951.0
contig_591	1579	1580	956.0
contig_591	1580	1581	946.0
contig_591	1581	1582	951.0
contig_591	1582	1583	947.0
contig_591	1583	1584	947.0
contig_591	1584	1585	947.0
contig_591	1585	1586	950.0
contig_591	1586	1587	949.0
contig_591	1587	1588	950.0
contig_591	1588	1589	953.0
contig_591	1589	1590	956.0
contig_591	1590	1591	962.0
contig_591	1591	1592	973.0
contig_591	1592	1593	433.0
contig_591	1593	1594	434.0
contig_591	1594	1595	444.0
contig_591	1595	1596	444.0
contig_591	1596	1597	448.0
contig_591	1597	1598	448.0
contig_591	1598	1599	424.0
contig_591	1599	1600	424.0
contig_591	1600	1601	424.0
contig_591	1601	1602	426.0
contig_591	1602	1603	427.0
contig_591	1603	1604	427.0
contig_591	1604	1605	427.0
contig_591	1605	1606	409.0
contig_591	1606	1607	412.0
contig_591	1607	1608	403.0
contig_591	1608	1609	408.0
contig_591	1609	1610	385.0
contig_591	1610	1611	389.0
contig_591	1611	1612	384.0
contig_591	1612	1613	383.0
contig_591	1613	1614	377.0
contig_591	1614	1615	369.0
contig_591	1615	1616	358.0
contig_591	1616	1617	357.0
contig_591	1617	1618	359.0
contig_591	1618	1619	362.0
contig_591	1619	1620	362.0
contig_591	1620	1621	373.0
contig_591	1621	1622	370.0
contig_591	1622	1623	370.0
contig_591	1623	1624	370.0
contig_591	1624	1625	370.0
contig_591	1625	1626	370.0
contig_591	1626	1627	370.0
contig_591	1627	1628	369.0
contig_591	1628	1629	363.0
contig_591	1629	1630	367.0
contig_591	1630	1631	371.0
contig_591	1631	1632	366.0
contig_591	1632	1633	362.0
contig_591	1633	1634	361.0
contig_591	1634	1635	356.0
contig_591	1635	1636	356.0
contig_591	1636	1637	355.0
contig_591	1637	1638	348.0
contig_591	1638	1639	407.0
contig_591	1639	1640	410.0
contig_591	1640	1641	402.0
contig_591	1641	1642	402.0
contig_591	1642	1643	404.0
contig_591	1643	1644	404.0
contig_591	1644	1645	404.0
contig_591	1645	1646	405.0
contig_591	1646	1647	407.0
contig_591	1647	1648	408.0
contig_591	1648	1649	412.0
contig_591	1649	1650	415.0
contig_591	1650	1651	415.0
contig_591	1651	1652	416.0
contig_591	1652	1653	420.0
contig_591	1653	1654	420.0
contig_591	1654	1655	420.0
contig_591	1655	1656	422.0
contig_591	1656	1657	422.0
contig_591	1657	1658	417.0
contig_591	1658	1659	417.0
contig_591	1659	1660	413.0
contig_591	1660	1661	413.0
contig_591	1661	1662	413.0
contig_591	1662	1663	413.0
contig_591	1663	1664	411.0
contig_591	1664	1665	413.0
contig_591	1665	1666	408.0
contig_591	1666	1667	405.0
contig_591	1667	1668	399.0
contig_591	1668	1669	399.0
contig_591	1669	1670	393.0
contig_591	1670	1671	395.0
contig_591	1671	1672	382.0
contig_591	1672	1673	382.0
contig_591	1673	1674	382.0
contig_591	1674	1675	382.0
contig_591	1675	1676	382.0
contig_591	1676	1677	379.0
contig_591	1677	1678	354.0
contig_591	1678	1679	354.0
contig_591	1679	1680	348.0
contig_591	1680	1681	266.0
contig_591	1681	1682	268.0
contig_591	1682	1683	267.0
contig_591	1683	1684	263.0
contig_591	1684	1685	229.0
contig_591	1685	1686	235.0
contig_591	1686	1687	231.0
contig_591	1687	1688	231.0
contig_591	1688	1689	231.0
contig_591	1689	1690	231.0
contig_591	1690	1691	232.0
contig_591	1691	1692	232.0
contig_591	1692	1693	232.0
contig_591	1693	1694	231.0
contig_591	1694	1695	231.0
contig_591	1695	1696	232.0
contig_591	1696	1697	232.0
contig_591	1697	1698	213.0
contig_591	1698	1699	209.0
contig_591	1699	1700	204.0
contig_591	1700	1701	218.0
contig_591	1701	1702	217.0
contig_591	1702	1703	220.0
contig_591	1703	1704	220.0
contig_591	1704	1705	220.0
contig_591	1705	1706	221.0
contig_591	1706	1707	221.0
contig_591	1707	1708	211.0
contig_591	1708	1709	203.0
contig_591	1709	1710	201.0
contig_591	1710	1711	201.0
contig_591	1711	1712	201.0
contig_591	1712	1713	209.0
contig_591	1713	1714	209.0
contig_591	1714	1715	210.0
contig_591	1715	1716	210.0
contig_591	1716	1717	210.0
contig_591	1717	1718	210.0
contig_591	1718	1719	210.0
contig_591	1719	1720	210.0
contig_591	1720	1721	215.0
contig_591	1721	1722	215.0
contig_591	1722	1723	215.0
contig_591	1723	1724	218.0
contig_591	1724	1725	218.0
contig_591	1725	1726	218.0
contig_591	1726	1727	212.0
contig_591	1727	1728	221.0
contig_591	1728	1729	288.0
contig_591	1729	1730	288.0
contig_591	1730	1731	288.0
contig_591	1731	1732	288.0
contig_591	1732	1733	297.0
contig_591	1733	1734	297.0
contig_591	1734	1735	314.0
contig_591	1735	1736	303.0
contig_591	1736	1737	303.0
contig_591	1737	1738	297.0
contig_591	1738	1739	297.0
contig_591	1739	1740	297.0
contig_591	1740	1741	294.0
contig_591	1741	1742	288.0
contig_591	1742	1743	288.0
contig_591	1743	1744	289.0
contig_591	1744	1745	309.0
contig_591	1745	1746	312.0
contig_591	1746	1747	305.0
contig_591	1747	1748	307.0
contig_591	1748	1749	307.0
contig_591	1749	1750	319.0
contig_591	1750	1751	336.0
contig_591	1751	1752	347.0
contig_591	1752	1753	347.0
contig_591	1753	1754	360.0
contig_591	1754	1755	368.0
contig_591	1755	1756	376.0
contig_591	1756	1757	377.0
contig_591	1757	1758	374.0
contig_591	1758	1759	366.0
contig_591	1759	1760	384.0
contig_591	1760	1761	402.0
contig_591	1761	1762	583.0
contig_591	1762	1763	790.0
contig_591	1763	1764	802.0
contig_591	1764	1765	814.0
contig_591	1765	1766	819.0
contig_591	1766	1767	819.0
contig_591	1767	1768	827.0
contig_591	1768	1769	857.0
contig_591	1769	1770	881.0
contig_591	1770	1771	882.0
contig_591	1771	1772	882.0
contig_591	1772	1773	890.0
contig_591	1773	1774	893.0
contig_591	1774	1775	901.0
contig_591	1775	1776	899.0
contig_591	1776	1777	926.0
contig_591	1777	1778	928.0
contig_591	1778	1779	933.0
contig_591	1779	1780	942.0
contig_591	1780	1781	950.0
contig_591	1781	1782	950.0
contig_591	1782	1783	957.0
contig_591	1783	1784	968.0
contig_591	1784	1785	968.0
contig_591	1785	1786	967.0
contig_591	1786	1787	984.0
contig_591	1787	1788	992.0
contig_591	1788	1789	1005.0
contig_591	1789	1790	1011.0
contig_591	1790	1791	1011.0
contig_591	1791	1792	1009.0
contig_591	1792	1793	1021.0
contig_591	1793	1794	1018.0
contig_591	1794	1795	1019.0
contig_591	1795	1796	1011.0
contig_591	1796	1797	1011.0
contig_591	1797	1798	1002.0
contig_591	1798	1799	1017.0
contig_591	1799	1800	1017.0
contig_591	1800	1801	1013.0
contig_591	1801	1802	1012.0
contig_591	1802	1803	1018.0
contig_591	1803	1804	1034.0
contig_591	1804	1805	1039.0
contig_591	1805	1806	1045.0
contig_591	1806	1807	1046.0
contig_591	1807	1808	1053.0
contig_591	1808	1809	1064.0
contig_591	1809	1810	1067.0
contig_591	1810	1811	1055.0
contig_591	1811	1812	1064.0
contig_591	1812	1813	1068.0
contig_591	1813	1814	1071.0
contig_591	1814	1815	1080.0
contig_591	1815	1816	1082.0
contig_591	1816	1817	1076.0
contig_591	1817	1818	1080.0
contig_591	1818	1819	1072.0
contig_591	1819	1820	1074.0
contig_591	1820	1821	1055.0
contig_591	1821	1822	1081.0
contig_591	1822	1823	1097.0
contig_591	1823	1824	1104.0
contig_591	1824	1825	1104.0
contig_591	1825	1826	1107.0
contig_591	1826	1827	1112.0
contig_591	1827	1828	1128.0
contig_591	1828	1829	1129.0
contig_591	1829	1830	1129.0
contig_591	1830	1831	1133.0
contig_591	1831	1832	1129.0
contig_591	1832	1833	1137.0
contig_591	1833	1834	1141.0
contig_591	1834	1835	1146.0
contig_591	1835	1836	1154.0
contig_591	1836	1837	1154.0
contig_591	1837	1838	1160.0
contig_591	1838	1839	1161.0
contig_591	1839	1840	1162.0
contig_591	1840	1841	1182.0
contig_591	1841	1842	1192.0
contig_591	1842	1843	1190.0
contig_591	1843	1844	1191.0
contig_591	1844	1845	1199.0
contig_591	1845	1846	1224.0
contig_591	1846	1847	1243.0
contig_591	1847	1848	1249.0
contig_591	1848	1849	1253.0
contig_591	1849	1850	1271.0
contig_591	1850	1851	1249.0
contig_591	1851	1852	1254.0
contig_591	1852	1853	1261.0
contig_591	1853	1854	1266.0
contig_591	1854	1855	1265.0
contig_591	1855	1856	1257.0
contig_591	1856	1857	1258.0
contig_591	1857	1858	1252.0
contig_591	1858	1859	1256.0
contig_591	1859	1860	1257.0
contig_591	1860	1861	1251.0
contig_591	1861	1862	1264.0
contig_591	1862	1863	1256.0
contig_591	1863	1864	1248.0
contig_591	1864	1865	1247.0
contig_591	1865	1866	1228.0
contig_591	1866	1867	1229.0
contig_591	1867	1868	1234.0
contig_591	1868	1869	1211.0
contig_591	1869	1870	1203.0
contig_591	1870	1871	1197.0
contig_591	1871	1872	1197.0
contig_591	1872	1873	1192.0
contig_591	1873	1874	1218.0
contig_591	1874	1875	1218.0
contig_591	1875	1876	1227.0
contig_591	1876	1877	1220.0
contig_591	1877	1878	1208.0
contig_591	1878	1879	1206.0
contig_591	1879	1880	1201.0
contig_591	1880	1881	1203.0
contig_591	1881	1882	1202.0
contig_591	1882	1883	1197.0
contig_591	1883	1884	1198.0
contig_591	1884	1885	1193.0
contig_591	1885	1886	1196.0
contig_591	1886	1887	1196.0
contig_591	1887	1888	1184.0
contig_591	1888	1889	1093.0
contig_591	1889	1890	1107.0
contig_591	1890	1891	1108.0
contig_591	1891	1892	1107.0
contig_591	1892	1893	1101.0
contig_591	1893	1894	1117.0
contig_591	1894	1895	1104.0
contig_591	1895	1896	1101.0
contig_591	1896	1897	1113.0
contig_591	1897	1898	1104.0
contig_591	1898	1899	1094.0
contig_591	1899	1900	1104.0
contig_591	1900	1901	1097.0
contig_591	1901	1902	1095.0
contig_591	1902	1903	1078.0
contig_591	1903	1904	1041.0
contig_591	1904	1905	1012.0
contig_591	1905	1906	1004.0
contig_591	1906	1907	1004.0
contig_591	1907	1908	1019.0
contig_591	1908	1909	1025.0
contig_591	1909	1910	1014.0
contig_591	1910	1911	1014.0
contig_591	1911	1912	1019.0
contig_591	1912	1913	1014.0
contig_591	1913	1914	1019.0
contig_591	1914	1915	1011.0
contig_591	1915	1916	1014.0
contig_591	1916	1917	1014.0
contig_591	1917	1918	1023.0
contig_591	1918	1919	1024.0
contig_591	1919	1920	1023.0
contig_591	1920	1921	1028.0
contig_591	1921	1922	1028.0
contig_591	1922	1923	1034.0
contig_591	1923	1924	1031.0
contig_591	1924	1925	1023.0
contig_591	1925	1926	1020.0
contig_591	1926	1927	1043.0
contig_591	1927	1928	1038.0
contig_591	1928	1929	1033.0
contig_591	1929	1930	1029.0
contig_591	1930	1931	1023.0
contig_591	1931	1932	1007.0
contig_591	1932	1933	728.0
contig_591	1933	1934	717.0
contig_591	1934	1935	717.0
contig_591	1935	1936	708.0
contig_591	1936	1937	685.0
contig_591	1937	1938	685.0
contig_591	1938	1939	682.0
contig_591	1939	1940	687.0
contig_591	1940	1941	699.0
contig_591	1941	1942	704.0
contig_591	1942	1943	705.0
contig_591	1943	1944	708.0
contig_591	1944	1945	708.0
contig_591	1945	1946	708.0
contig_591	1946	1947	712.0
